initial state:
1 | G F 
2 | B A C 
3 | D E 
depth: 0, heuristic: 10

iter=0, queue=0, f=g+h=10, depth=0
iter=119, queue=226, f=g+h=11, depth=4
iter=120, queue=227, f=g+h=11, depth=4
iter=121, queue=230, f=g+h=11, depth=4
iter=122, queue=230, f=g+h=11, depth=4
iter=123, queue=231, f=g+h=11, depth=4
iter=124, queue=231, f=g+h=11, depth=4
iter=125, queue=234, f=g+h=11, depth=4
iter=126, queue=237, f=g+h=11, depth=4
iter=127, queue=240, f=g+h=11, depth=4
iter=128, queue=242, f=g+h=11, depth=4
iter=129, queue=245, f=g+h=11, depth=4
iter=130, queue=248, f=g+h=11, depth=4
iter=131, queue=249, f=g+h=11, depth=4
iter=132, queue=249, f=g+h=11, depth=4
iter=133, queue=252, f=g+h=11, depth=4
iter=134, queue=255, f=g+h=11, depth=4
iter=135, queue=255, f=g+h=11, depth=4
iter=136, queue=255, f=g+h=11, depth=4
iter=137, queue=256, f=g+h=11, depth=4
iter=138, queue=259, f=g+h=11, depth=4
iter=139, queue=260, f=g+h=11, depth=4
iter=140, queue=263, f=g+h=11, depth=4
iter=141, queue=266, f=g+h=11, depth=4
iter=142, queue=269, f=g+h=11, depth=4
iter=143, queue=271, f=g+h=11, depth=4
iter=144, queue=274, f=g+h=11, depth=4
iter=145, queue=277, f=g+h=11, depth=4
iter=146, queue=279, f=g+h=11, depth=4
iter=147, queue=279, f=g+h=11, depth=4
iter=148, queue=282, f=g+h=11, depth=4
iter=149, queue=285, f=g+h=11, depth=4
iter=150, queue=288, f=g+h=11, depth=4
iter=151, queue=289, f=g+h=11, depth=4
iter=152, queue=288, f=g+h=11, depth=4
iter=153, queue=287, f=g+h=11, depth=4
iter=154, queue=288, f=g+h=11, depth=4
iter=155, queue=288, f=g+h=11, depth=4
iter=156, queue=291, f=g+h=11, depth=4
iter=157, queue=294, f=g+h=11, depth=4
iter=158, queue=294, f=g+h=11, depth=4
iter=159, queue=294, f=g+h=11, depth=4
iter=160, queue=297, f=g+h=11, depth=4
iter=161, queue=299, f=g+h=11, depth=4
iter=162, queue=302, f=g+h=11, depth=4
iter=163, queue=305, f=g+h=11, depth=4
iter=164, queue=308, f=g+h=11, depth=4
iter=165, queue=310, f=g+h=11, depth=4
iter=166, queue=313, f=g+h=11, depth=4
iter=167, queue=316, f=g+h=11, depth=4
iter=168, queue=319, f=g+h=11, depth=4
iter=169, queue=320, f=g+h=11, depth=4
iter=170, queue=320, f=g+h=11, depth=4
iter=171, queue=323, f=g+h=11, depth=4
iter=172, queue=324, f=g+h=11, depth=4
iter=173, queue=327, f=g+h=11, depth=4
iter=174, queue=330, f=g+h=11, depth=4
iter=175, queue=331, f=g+h=11, depth=4
iter=176, queue=331, f=g+h=11, depth=4
iter=177, queue=334, f=g+h=11, depth=4
iter=178, queue=337, f=g+h=11, depth=5
iter=179, queue=338, f=g+h=11, depth=5
iter=180, queue=341, f=g+h=11, depth=5
iter=181, queue=340, f=g+h=11, depth=5
iter=182, queue=339, f=g+h=11, depth=5
iter=183, queue=340, f=g+h=11, depth=5
iter=184, queue=340, f=g+h=11, depth=5
iter=185, queue=343, f=g+h=11, depth=5
iter=186, queue=346, f=g+h=11, depth=5
iter=187, queue=347, f=g+h=11, depth=5
iter=188, queue=346, f=g+h=11, depth=5
iter=189, queue=349, f=g+h=11, depth=5
iter=190, queue=352, f=g+h=11, depth=5
iter=191, queue=353, f=g+h=11, depth=5
iter=192, queue=354, f=g+h=11, depth=5
iter=193, queue=355, f=g+h=11, depth=5
iter=194, queue=356, f=g+h=11, depth=5
iter=195, queue=359, f=g+h=11, depth=5
iter=196, queue=362, f=g+h=11, depth=5
iter=197, queue=363, f=g+h=11, depth=5
iter=198, queue=364, f=g+h=11, depth=5
iter=199, queue=365, f=g+h=11, depth=5
iter=200, queue=368, f=g+h=11, depth=5
iter=201, queue=370, f=g+h=11, depth=5
iter=202, queue=373, f=g+h=11, depth=5
iter=203, queue=376, f=g+h=11, depth=5
iter=204, queue=379, f=g+h=11, depth=5
iter=205, queue=380, f=g+h=11, depth=5
iter=206, queue=383, f=g+h=11, depth=5
iter=207, queue=386, f=g+h=11, depth=5
iter=208, queue=389, f=g+h=11, depth=5
iter=209, queue=392, f=g+h=11, depth=6
iter=210, queue=395, f=g+h=11, depth=6
iter=211, queue=398, f=g+h=11, depth=6
iter=212, queue=401, f=g+h=11, depth=6
iter=213, queue=404, f=g+h=11, depth=6
iter=214, queue=407, f=g+h=11, depth=6
iter=215, queue=410, f=g+h=11, depth=6
iter=216, queue=413, f=g+h=11, depth=6
iter=217, queue=415, f=g+h=11, depth=6
iter=218, queue=416, f=g+h=11, depth=6
iter=219, queue=417, f=g+h=11, depth=6
iter=220, queue=418, f=g+h=11, depth=5
iter=221, queue=419, f=g+h=11, depth=5
iter=222, queue=422, f=g+h=11, depth=7
iter=223, queue=423, f=g+h=11, depth=7
iter=224, queue=425, f=g+h=11, depth=6
iter=225, queue=426, f=g+h=11, depth=6
iter=226, queue=429, f=g+h=12, depth=5
iter=227, queue=428, f=g+h=12, depth=5
iter=228, queue=427, f=g+h=12, depth=5
iter=229, queue=428, f=g+h=12, depth=5
iter=230, queue=429, f=g+h=12, depth=6
iter=231, queue=432, f=g+h=12, depth=6
iter=232, queue=435, f=g+h=12, depth=6
iter=233, queue=437, f=g+h=12, depth=5
iter=234, queue=439, f=g+h=12, depth=5
iter=235, queue=440, f=g+h=12, depth=5
iter=236, queue=439, f=g+h=12, depth=5
iter=237, queue=442, f=g+h=12, depth=5
iter=238, queue=443, f=g+h=12, depth=5
iter=239, queue=446, f=g+h=12, depth=5
iter=240, queue=449, f=g+h=12, depth=5
iter=241, queue=450, f=g+h=12, depth=5
iter=242, queue=451, f=g+h=12, depth=5
iter=243, queue=454, f=g+h=12, depth=5
iter=244, queue=456, f=g+h=12, depth=5
iter=245, queue=459, f=g+h=12, depth=5
iter=246, queue=462, f=g+h=12, depth=5
iter=247, queue=463, f=g+h=12, depth=5
iter=248, queue=462, f=g+h=12, depth=5
iter=249, queue=465, f=g+h=12, depth=5
iter=250, queue=468, f=g+h=12, depth=5
iter=251, queue=471, f=g+h=12, depth=5
iter=252, queue=472, f=g+h=12, depth=5
iter=253, queue=475, f=g+h=12, depth=5
iter=254, queue=478, f=g+h=12, depth=5
iter=255, queue=481, f=g+h=12, depth=5
iter=256, queue=482, f=g+h=12, depth=5
iter=257, queue=483, f=g+h=12, depth=5
iter=258, queue=486, f=g+h=12, depth=5
iter=259, queue=487, f=g+h=12, depth=5
iter=260, queue=486, f=g+h=12, depth=5
iter=261, queue=489, f=g+h=12, depth=5
iter=262, queue=492, f=g+h=12, depth=5
iter=263, queue=493, f=g+h=12, depth=5
iter=264, queue=492, f=g+h=12, depth=5
iter=265, queue=495, f=g+h=12, depth=5
iter=266, queue=498, f=g+h=12, depth=5
iter=267, queue=499, f=g+h=12, depth=5
iter=268, queue=498, f=g+h=12, depth=5
iter=269, queue=501, f=g+h=12, depth=5
iter=270, queue=504, f=g+h=12, depth=5
iter=271, queue=505, f=g+h=12, depth=5
iter=272, queue=508, f=g+h=12, depth=5
iter=273, queue=511, f=g+h=12, depth=5
iter=274, queue=513, f=g+h=12, depth=5
iter=275, queue=516, f=g+h=12, depth=5
iter=276, queue=519, f=g+h=12, depth=5
iter=277, queue=522, f=g+h=12, depth=5
iter=278, queue=523, f=g+h=12, depth=5
iter=279, queue=526, f=g+h=12, depth=5
iter=280, queue=529, f=g+h=12, depth=5
iter=281, queue=530, f=g+h=12, depth=5
iter=282, queue=531, f=g+h=12, depth=5
iter=283, queue=530, f=g+h=12, depth=5
iter=284, queue=531, f=g+h=12, depth=5
iter=285, queue=530, f=g+h=12, depth=5
iter=286, queue=533, f=g+h=12, depth=5
iter=287, queue=536, f=g+h=12, depth=5
iter=288, queue=539, f=g+h=12, depth=5
iter=289, queue=541, f=g+h=12, depth=5
iter=290, queue=544, f=g+h=12, depth=5
iter=291, queue=547, f=g+h=12, depth=5
iter=292, queue=550, f=g+h=12, depth=5
iter=293, queue=551, f=g+h=12, depth=5
iter=294, queue=552, f=g+h=12, depth=5
iter=295, queue=551, f=g+h=12, depth=5
iter=296, queue=554, f=g+h=12, depth=5
iter=297, queue=557, f=g+h=12, depth=5
iter=298, queue=558, f=g+h=12, depth=5
iter=299, queue=558, f=g+h=12, depth=5
iter=300, queue=561, f=g+h=12, depth=5
iter=301, queue=564, f=g+h=12, depth=5
iter=302, queue=565, f=g+h=12, depth=5
iter=303, queue=564, f=g+h=12, depth=5
iter=304, queue=565, f=g+h=12, depth=5
iter=305, queue=568, f=g+h=12, depth=5
iter=306, queue=569, f=g+h=12, depth=5
iter=307, queue=569, f=g+h=12, depth=5
iter=308, queue=572, f=g+h=12, depth=5
iter=309, queue=575, f=g+h=12, depth=5
iter=310, queue=578, f=g+h=12, depth=5
iter=311, queue=580, f=g+h=12, depth=5
iter=312, queue=583, f=g+h=12, depth=5
iter=313, queue=586, f=g+h=12, depth=5
iter=314, queue=587, f=g+h=12, depth=5
iter=315, queue=587, f=g+h=12, depth=5
iter=316, queue=590, f=g+h=12, depth=5
iter=317, queue=593, f=g+h=12, depth=5
iter=318, queue=593, f=g+h=12, depth=5
iter=319, queue=594, f=g+h=12, depth=5
iter=320, queue=595, f=g+h=12, depth=5
iter=321, queue=598, f=g+h=12, depth=5
iter=322, queue=599, f=g+h=12, depth=5
iter=323, queue=602, f=g+h=12, depth=5
iter=324, queue=605, f=g+h=12, depth=5
iter=325, queue=608, f=g+h=12, depth=5
iter=326, queue=610, f=g+h=12, depth=5
iter=327, queue=613, f=g+h=12, depth=5
iter=328, queue=616, f=g+h=12, depth=5
iter=329, queue=619, f=g+h=12, depth=5
iter=330, queue=620, f=g+h=12, depth=5
iter=331, queue=621, f=g+h=12, depth=5
iter=332, queue=624, f=g+h=12, depth=5
iter=333, queue=627, f=g+h=12, depth=5
iter=334, queue=629, f=g+h=12, depth=5
iter=335, queue=632, f=g+h=12, depth=5
iter=336, queue=635, f=g+h=12, depth=5
iter=337, queue=638, f=g+h=12, depth=5
iter=338, queue=641, f=g+h=12, depth=5
iter=339, queue=644, f=g+h=12, depth=5
iter=340, queue=646, f=g+h=12, depth=5
iter=341, queue=647, f=g+h=12, depth=5
iter=342, queue=646, f=g+h=12, depth=5
iter=343, queue=649, f=g+h=12, depth=5
iter=344, queue=652, f=g+h=12, depth=5
iter=345, queue=654, f=g+h=12, depth=5
iter=346, queue=655, f=g+h=12, depth=5
iter=347, queue=658, f=g+h=12, depth=5
iter=348, queue=661, f=g+h=12, depth=5
iter=349, queue=662, f=g+h=12, depth=5
iter=350, queue=665, f=g+h=12, depth=5
iter=351, queue=667, f=g+h=12, depth=5
iter=352, queue=667, f=g+h=12, depth=5
iter=353, queue=670, f=g+h=12, depth=5
iter=354, queue=673, f=g+h=12, depth=5
iter=355, queue=674, f=g+h=12, depth=5
iter=356, queue=675, f=g+h=12, depth=5
iter=357, queue=678, f=g+h=12, depth=5
iter=358, queue=678, f=g+h=12, depth=5
iter=359, queue=679, f=g+h=12, depth=5
iter=360, queue=679, f=g+h=12, depth=5
iter=361, queue=680, f=g+h=12, depth=5
iter=362, queue=681, f=g+h=12, depth=5
iter=363, queue=684, f=g+h=12, depth=5
iter=364, queue=686, f=g+h=12, depth=5
iter=365, queue=687, f=g+h=12, depth=5
iter=366, queue=688, f=g+h=12, depth=5
iter=367, queue=691, f=g+h=12, depth=5
iter=368, queue=693, f=g+h=12, depth=5
iter=369, queue=696, f=g+h=12, depth=5
iter=370, queue=699, f=g+h=12, depth=5
iter=371, queue=701, f=g+h=12, depth=5
iter=372, queue=703, f=g+h=12, depth=5
iter=373, queue=704, f=g+h=12, depth=5
iter=374, queue=707, f=g+h=12, depth=5
iter=375, queue=708, f=g+h=12, depth=5
iter=376, queue=709, f=g+h=12, depth=5
iter=377, queue=710, f=g+h=12, depth=5
iter=378, queue=713, f=g+h=12, depth=5
iter=379, queue=715, f=g+h=12, depth=5
iter=380, queue=716, f=g+h=12, depth=5
iter=381, queue=717, f=g+h=12, depth=5
iter=382, queue=720, f=g+h=12, depth=5
iter=383, queue=721, f=g+h=12, depth=5
iter=384, queue=721, f=g+h=12, depth=5
iter=385, queue=723, f=g+h=12, depth=5
iter=386, queue=723, f=g+h=12, depth=5
iter=387, queue=726, f=g+h=12, depth=5
iter=388, queue=729, f=g+h=12, depth=5
iter=389, queue=730, f=g+h=12, depth=5
iter=390, queue=730, f=g+h=12, depth=5
iter=391, queue=733, f=g+h=12, depth=5
iter=392, queue=736, f=g+h=12, depth=5
iter=393, queue=737, f=g+h=12, depth=5
iter=394, queue=738, f=g+h=12, depth=5
iter=395, queue=739, f=g+h=12, depth=5
iter=396, queue=740, f=g+h=12, depth=5
iter=397, queue=741, f=g+h=12, depth=5
iter=398, queue=741, f=g+h=12, depth=5
iter=399, queue=744, f=g+h=12, depth=5
iter=400, queue=747, f=g+h=12, depth=5
iter=401, queue=747, f=g+h=12, depth=5
iter=402, queue=747, f=g+h=12, depth=5
iter=403, queue=750, f=g+h=12, depth=5
iter=404, queue=752, f=g+h=12, depth=5
iter=405, queue=753, f=g+h=12, depth=5
iter=406, queue=754, f=g+h=12, depth=5
iter=407, queue=757, f=g+h=12, depth=5
iter=408, queue=759, f=g+h=12, depth=5
iter=409, queue=760, f=g+h=12, depth=5
iter=410, queue=761, f=g+h=12, depth=5
iter=411, queue=762, f=g+h=12, depth=5
iter=412, queue=762, f=g+h=12, depth=5
iter=413, queue=765, f=g+h=12, depth=5
iter=414, queue=768, f=g+h=12, depth=5
iter=415, queue=768, f=g+h=12, depth=5
iter=416, queue=769, f=g+h=12, depth=5
iter=417, queue=771, f=g+h=12, depth=5
iter=418, queue=774, f=g+h=12, depth=5
iter=419, queue=775, f=g+h=12, depth=5
iter=420, queue=776, f=g+h=12, depth=5
iter=421, queue=777, f=g+h=12, depth=5
iter=422, queue=780, f=g+h=12, depth=5
iter=423, queue=782, f=g+h=12, depth=5
iter=424, queue=783, f=g+h=12, depth=5
iter=425, queue=784, f=g+h=12, depth=5
iter=426, queue=787, f=g+h=12, depth=5
iter=427, queue=790, f=g+h=12, depth=5
iter=428, queue=793, f=g+h=12, depth=5
iter=429, queue=794, f=g+h=12, depth=5
iter=430, queue=796, f=g+h=12, depth=5
iter=431, queue=797, f=g+h=12, depth=5
iter=432, queue=800, f=g+h=12, depth=5
iter=433, queue=803, f=g+h=12, depth=5
iter=434, queue=804, f=g+h=12, depth=5
iter=435, queue=804, f=g+h=12, depth=5
iter=436, queue=807, f=g+h=12, depth=5
iter=437, queue=810, f=g+h=12, depth=5
iter=438, queue=813, f=g+h=12, depth=5
iter=439, queue=814, f=g+h=12, depth=5
iter=440, queue=817, f=g+h=12, depth=5
iter=441, queue=820, f=g+h=12, depth=5
iter=442, queue=823, f=g+h=12, depth=5
iter=443, queue=824, f=g+h=12, depth=5
iter=444, queue=825, f=g+h=12, depth=5
iter=445, queue=828, f=g+h=12, depth=5
iter=446, queue=827, f=g+h=12, depth=5
iter=447, queue=828, f=g+h=12, depth=5
iter=448, queue=828, f=g+h=12, depth=5
iter=449, queue=831, f=g+h=12, depth=5
iter=450, queue=834, f=g+h=12, depth=5
iter=451, queue=835, f=g+h=12, depth=5
iter=452, queue=834, f=g+h=12, depth=5
iter=453, queue=837, f=g+h=12, depth=5
iter=454, queue=840, f=g+h=12, depth=5
iter=455, queue=841, f=g+h=12, depth=5
iter=456, queue=842, f=g+h=12, depth=5
iter=457, queue=843, f=g+h=12, depth=5
iter=458, queue=843, f=g+h=12, depth=5
iter=459, queue=846, f=g+h=12, depth=5
iter=460, queue=849, f=g+h=12, depth=5
iter=461, queue=850, f=g+h=12, depth=5
iter=462, queue=850, f=g+h=12, depth=5
iter=463, queue=851, f=g+h=12, depth=5
iter=464, queue=854, f=g+h=12, depth=5
iter=465, queue=856, f=g+h=12, depth=5
iter=466, queue=857, f=g+h=12, depth=5
iter=467, queue=858, f=g+h=12, depth=5
iter=468, queue=861, f=g+h=12, depth=5
iter=469, queue=863, f=g+h=12, depth=5
iter=470, queue=864, f=g+h=12, depth=5
iter=471, queue=865, f=g+h=12, depth=5
iter=472, queue=866, f=g+h=12, depth=5
iter=473, queue=866, f=g+h=12, depth=5
iter=474, queue=869, f=g+h=12, depth=5
iter=475, queue=872, f=g+h=12, depth=5
iter=476, queue=872, f=g+h=12, depth=5
iter=477, queue=872, f=g+h=12, depth=5
iter=478, queue=872, f=g+h=12, depth=5
iter=479, queue=875, f=g+h=12, depth=5
iter=480, queue=876, f=g+h=12, depth=5
iter=481, queue=877, f=g+h=12, depth=5
iter=482, queue=878, f=g+h=12, depth=5
iter=483, queue=881, f=g+h=12, depth=5
iter=484, queue=883, f=g+h=12, depth=5
iter=485, queue=884, f=g+h=12, depth=5
iter=486, queue=885, f=g+h=12, depth=5
iter=487, queue=887, f=g+h=12, depth=5
iter=488, queue=887, f=g+h=12, depth=5
iter=489, queue=890, f=g+h=12, depth=5
iter=490, queue=893, f=g+h=12, depth=5
iter=491, queue=896, f=g+h=12, depth=5
iter=492, queue=897, f=g+h=12, depth=5
iter=493, queue=898, f=g+h=12, depth=5
iter=494, queue=901, f=g+h=12, depth=5
iter=495, queue=902, f=g+h=12, depth=5
iter=496, queue=905, f=g+h=12, depth=5
iter=497, queue=908, f=g+h=12, depth=5
iter=498, queue=909, f=g+h=12, depth=5
iter=499, queue=910, f=g+h=12, depth=5
iter=500, queue=913, f=g+h=12, depth=5
iter=501, queue=915, f=g+h=12, depth=5
iter=502, queue=916, f=g+h=12, depth=5
iter=503, queue=917, f=g+h=12, depth=5
iter=504, queue=920, f=g+h=12, depth=5
iter=505, queue=922, f=g+h=12, depth=5
iter=506, queue=923, f=g+h=12, depth=5
iter=507, queue=924, f=g+h=12, depth=5
iter=508, queue=927, f=g+h=12, depth=5
iter=509, queue=928, f=g+h=12, depth=5
iter=510, queue=928, f=g+h=12, depth=5
iter=511, queue=931, f=g+h=12, depth=5
iter=512, queue=932, f=g+h=12, depth=5
iter=513, queue=933, f=g+h=12, depth=5
iter=514, queue=934, f=g+h=12, depth=5
iter=515, queue=935, f=g+h=12, depth=5
iter=516, queue=935, f=g+h=12, depth=5
iter=517, queue=936, f=g+h=12, depth=5
iter=518, queue=937, f=g+h=12, depth=6
iter=519, queue=938, f=g+h=12, depth=6
iter=520, queue=941, f=g+h=12, depth=6
iter=521, queue=944, f=g+h=12, depth=6
iter=522, queue=945, f=g+h=12, depth=6
iter=523, queue=948, f=g+h=12, depth=6
iter=524, queue=951, f=g+h=12, depth=6
iter=525, queue=952, f=g+h=12, depth=6
iter=526, queue=955, f=g+h=12, depth=6
iter=527, queue=956, f=g+h=12, depth=6
iter=528, queue=957, f=g+h=12, depth=6
iter=529, queue=957, f=g+h=12, depth=6
iter=530, queue=960, f=g+h=12, depth=6
iter=531, queue=963, f=g+h=12, depth=6
iter=532, queue=966, f=g+h=12, depth=6
iter=533, queue=966, f=g+h=12, depth=6
iter=534, queue=969, f=g+h=12, depth=6
iter=535, queue=972, f=g+h=12, depth=6
iter=536, queue=975, f=g+h=12, depth=6
iter=537, queue=978, f=g+h=12, depth=6
iter=538, queue=979, f=g+h=12, depth=6
iter=539, queue=982, f=g+h=12, depth=6
iter=540, queue=985, f=g+h=12, depth=6
iter=541, queue=986, f=g+h=12, depth=6
iter=542, queue=986, f=g+h=12, depth=6
iter=543, queue=989, f=g+h=12, depth=6
iter=544, queue=992, f=g+h=12, depth=6
iter=545, queue=993, f=g+h=12, depth=6
iter=546, queue=996, f=g+h=12, depth=6
iter=547, queue=999, f=g+h=12, depth=6
iter=548, queue=1002, f=g+h=12, depth=6
iter=549, queue=1003, f=g+h=12, depth=6
iter=550, queue=1006, f=g+h=12, depth=6
iter=551, queue=1005, f=g+h=12, depth=6
iter=552, queue=1005, f=g+h=12, depth=6
iter=553, queue=1006, f=g+h=12, depth=6
iter=554, queue=1006, f=g+h=12, depth=6
iter=555, queue=1009, f=g+h=12, depth=6
iter=556, queue=1012, f=g+h=12, depth=6
iter=557, queue=1014, f=g+h=12, depth=6
iter=558, queue=1014, f=g+h=12, depth=6
iter=559, queue=1017, f=g+h=12, depth=6
iter=560, queue=1020, f=g+h=12, depth=6
iter=561, queue=1019, f=g+h=12, depth=6
iter=562, queue=1020, f=g+h=12, depth=6
iter=563, queue=1021, f=g+h=12, depth=6
iter=564, queue=1022, f=g+h=12, depth=6
iter=565, queue=1023, f=g+h=12, depth=6
iter=566, queue=1024, f=g+h=12, depth=6
iter=567, queue=1025, f=g+h=12, depth=6
iter=568, queue=1026, f=g+h=12, depth=6
iter=569, queue=1029, f=g+h=12, depth=6
iter=570, queue=1032, f=g+h=12, depth=6
iter=571, queue=1034, f=g+h=12, depth=6
iter=572, queue=1035, f=g+h=12, depth=6
iter=573, queue=1036, f=g+h=12, depth=6
iter=574, queue=1039, f=g+h=12, depth=6
iter=575, queue=1041, f=g+h=12, depth=6
iter=576, queue=1042, f=g+h=12, depth=6
iter=577, queue=1043, f=g+h=12, depth=6
iter=578, queue=1046, f=g+h=12, depth=6
iter=579, queue=1048, f=g+h=12, depth=6
iter=580, queue=1049, f=g+h=12, depth=6
iter=581, queue=1050, f=g+h=12, depth=6
iter=582, queue=1053, f=g+h=12, depth=6
iter=583, queue=1056, f=g+h=12, depth=6
iter=584, queue=1059, f=g+h=12, depth=6
iter=585, queue=1060, f=g+h=12, depth=6
iter=586, queue=1061, f=g+h=12, depth=6
iter=587, queue=1062, f=g+h=12, depth=6
iter=588, queue=1065, f=g+h=12, depth=6
iter=589, queue=1067, f=g+h=12, depth=6
iter=590, queue=1068, f=g+h=12, depth=6
iter=591, queue=1069, f=g+h=12, depth=6
iter=592, queue=1072, f=g+h=12, depth=6
iter=593, queue=1073, f=g+h=12, depth=6
iter=594, queue=1074, f=g+h=12, depth=6
iter=595, queue=1075, f=g+h=12, depth=6
iter=596, queue=1076, f=g+h=12, depth=6
iter=597, queue=1077, f=g+h=12, depth=7
iter=598, queue=1078, f=g+h=12, depth=7
iter=599, queue=1079, f=g+h=12, depth=7
iter=600, queue=1082, f=g+h=12, depth=7
iter=601, queue=1085, f=g+h=12, depth=7
iter=602, queue=1084, f=g+h=12, depth=7
iter=603, queue=1086, f=g+h=12, depth=7
iter=604, queue=1087, f=g+h=12, depth=7
iter=605, queue=1088, f=g+h=12, depth=7
iter=606, queue=1091, f=g+h=12, depth=7
iter=607, queue=1093, f=g+h=12, depth=7
iter=608, queue=1094, f=g+h=12, depth=7
iter=609, queue=1095, f=g+h=12, depth=7
iter=610, queue=1097, f=g+h=12, depth=7
iter=611, queue=1097, f=g+h=12, depth=7
iter=612, queue=1098, f=g+h=12, depth=7
iter=613, queue=1099, f=g+h=12, depth=7
iter=614, queue=1100, f=g+h=12, depth=7
iter=615, queue=1101, f=g+h=12, depth=7
iter=616, queue=1104, f=g+h=12, depth=7
iter=617, queue=1105, f=g+h=12, depth=7
iter=618, queue=1106, f=g+h=12, depth=7
iter=619, queue=1107, f=g+h=12, depth=7
iter=620, queue=1110, f=g+h=12, depth=7
iter=621, queue=1113, f=g+h=12, depth=7
iter=622, queue=1114, f=g+h=12, depth=7
iter=623, queue=1115, f=g+h=12, depth=7
iter=624, queue=1117, f=g+h=12, depth=7
iter=625, queue=1120, f=g+h=12, depth=7
iter=626, queue=1123, f=g+h=12, depth=7
iter=627, queue=1124, f=g+h=12, depth=7
iter=628, queue=1126, f=g+h=12, depth=7
iter=629, queue=1127, f=g+h=12, depth=7
iter=630, queue=1128, f=g+h=12, depth=6
iter=631, queue=1129, f=g+h=12, depth=6
iter=632, queue=1132, f=g+h=12, depth=6
iter=633, queue=1135, f=g+h=12, depth=8
iter=634, queue=1136, f=g+h=12, depth=8
iter=635, queue=1139, f=g+h=12, depth=8
iter=636, queue=1142, f=g+h=12, depth=8
iter=637, queue=1145, f=g+h=12, depth=7
iter=638, queue=1146, f=g+h=12, depth=7
iter=639, queue=1149, f=g+h=12, depth=7
iter=640, queue=1150, f=g+h=12, depth=7
iter=641, queue=1150, f=g+h=12, depth=7
iter=642, queue=1153, f=g+h=12, depth=7
iter=643, queue=1156, f=g+h=12, depth=8
iter=644, queue=1155, f=g+h=12, depth=9
iter=645, queue=1158, f=g+h=12, depth=8
iter=646, queue=1159, f=g+h=12, depth=8
iter=647, queue=1160, f=g+h=12, depth=10
iter=648, queue=1163, f=g+h=12, depth=11
iter=649, queue=1164, f=g+h=12, depth=12
success! depth=12, total_goal_tests=650, max_queue_size=1164
1 | D 
2 | G 
3 | C F B E A 
depth: 0, heuristic: 7

1 | 
2 | G D 
3 | C F B E A 
depth: 1, heuristic: 7

1 | A 
2 | G D 
3 | C F B E 
depth: 2, heuristic: 6

1 | A 
2 | G D E 
3 | C F B 
depth: 3, heuristic: 6

1 | A B 
2 | G D E 
3 | C F 
depth: 4, heuristic: 5

1 | A B 
2 | G D E F 
3 | C 
depth: 5, heuristic: 5

1 | A B C 
2 | G D E F 
3 | 
depth: 6, heuristic: 4

1 | A B C 
2 | G D E 
3 | F 
depth: 7, heuristic: 4

1 | A B C 
2 | G D 
3 | F E 
depth: 8, heuristic: 4

1 | A B C D 
2 | G 
3 | F E 
depth: 9, heuristic: 3

1 | A B C D E 
2 | G 
3 | F 
depth: 10, heuristic: 2

1 | A B C D E F 
2 | G 
3 | 
depth: 11, heuristic: 1

1 | A B C D E F G 
2 | 
3 | 
depth: 12, heuristic: 0

------------------------------------------------------------------------
------------------------------------------------------------------------
Use the default heuristic.
initial state:
1 | E G 
2 | D C 
3 | F 
4 | B 
5 | A 
depth: 0, heuristic: 7

iter=0, queue=0, f=g+h=7, depth=0
iter=1, queue=19, f=g+h=8, depth=1
iter=2, queue=34, f=g+h=8, depth=1
iter=3, queue=49, f=g+h=8, depth=1
iter=4, queue=64, f=g+h=8, depth=1
iter=5, queue=79, f=g+h=8, depth=1
iter=6, queue=94, f=g+h=8, depth=1
iter=7, queue=107, f=g+h=8, depth=1
iter=8, queue=120, f=g+h=8, depth=1
iter=9, queue=133, f=g+h=8, depth=1
iter=10, queue=142, f=g+h=8, depth=1
iter=11, queue=151, f=g+h=8, depth=1
